"bus_id","start_loc","end_loc","action","start_time","end_time"
49,200080,200080,"dropoff",07:42:25.6,07:45:00
49,200080,200080,"wait",07:45:00,07:46:23.51
49,200080,101640,"deadhead",07:46:23.51,08:03:18.328
49,101640,101640,"pickup",08:03:18.328,08:04:26.728
49,101640,101329,"travel",08:04:26.728,08:24:13.869
49,101329,101329,"pickup",08:24:13.869,08:26:32.469
49,101329,200039,"travel",08:26:32.469,08:42:25.6
49,200039,200039,"dropoff",08:42:25.6,08:45:00
49,200039,200039,"wait",08:45:00,08:16:15.924
49,200039,100337,"deadhead",08:16:15.924,08:47:46.96
49,100337,100337,"pickup",08:47:46.96,08:48:37.16
49,100337,100012,"travel",08:48:37.16,09:32:09.533
49,100012,100012,"pickup",09:32:09.533,09:33:17.933
49,100012,100332,"travel",09:33:17.933,09:49:56.016
49,100332,100332,"pickup",09:49:56.016,09:51:12.216
49,100332,200012,"travel",09:51:12.216,10:12:25.6
49,200012,200012,"dropoff",10:12:25.6,10:15:00
49,200012,900001,"deadhead",10:15:00,10:33:49.186
50,900001,100802,"deadhead",03:10:49.677,04:43:24.882
50,100802,100802,"pickup",04:43:24.882,04:43:46.482
50,100802,101766,"travel",04:43:46.482,04:52:52.455
50,101766,101766,"pickup",04:52:52.455,04:54:42.455
50,101766,101269,"travel",04:54:42.455,05:13:49.976
50,101269,101269,"pickup",05:13:49.976,05:14:45.376
50,101269,101308,"travel",05:14:45.376,05:19:35.302
50,101308,101308,"pickup",05:19:35.302,05:19:59.502
50,101308,101762,"travel",05:19:59.502,05:34:49.499
50,101762,101762,"pickup",05:34:49.499,05:35:16.299
50,101762,100091,"travel",05:35:16.299,05:42:40.562
50,100091,100091,"pickup",05:42:40.562,05:43:04.762
50,100091,101118,"travel",05:43:04.762,05:51:32.938
50,101118,101118,"pickup",05:51:32.938,05:51:59.738
50,101118,101519,"travel",05:51:59.738,05:58:53.554
50,101519,101519,"pickup",05:58:53.554,05:59:25.554
50,101519,200091,"travel",05:59:25.554,06:12:25.6
50,200091,200091,"dropoff",06:12:25.6,06:15:00
50,200091,200091,"wait",06:15:00,05:50:09.873
50,200091,101703,"deadhead",05:50:09.873,06:25:13.795
50,101703,101703,"pickup",06:25:13.795,06:26:27.395
50,101703,100608,"travel",06:26:27.395,06:31:28.49
50,100608,100608,"pickup",06:31:28.49,06:32:23.89
50,100608,101122,"travel",06:32:23.89,06:47:44.924
50,101122,101122,"pickup",06:47:44.924,06:48:16.924
50,101122,100236,"travel",06:48:16.924,06:49:40.402
50,100236,100236,"pickup",06:49:40.402,06:50:12.402
50,100236,101893,"travel",06:50:12.402,07:03:04.773
50,101893,101893,"pickup",07:03:04.773,07:03:31.573
50,101893,200005,"travel",07:03:31.573,07:17:25.6
50,200005,200005,"dropoff",07:17:25.6,07:20:00
50,200005,200005,"wait",07:20:00,07:55:42.637
50,200005,101151,"deadhead",07:55:42.637,08:31:42.471
50,101151,101151,"pickup",08:31:42.471,08:32:19.671
50,101151,100397,"travel",08:32:19.671,08:40:41.975
50,100397,100397,"pickup",08:40:41.975,08:41:13.975
50,100397,100066,"travel",08:41:13.975,09:19:53.939
50,100066,100066,"pickup",09:19:53.939,09:20:49.339
50,100066,101883,"travel",09:20:49.339,09:23:55.827
50,101883,101883,"pickup",09:23:55.827,09:24:22.627
50,101883,100718,"travel",09:24:22.627,09:33:25.563
50,100718,100718,"pickup",09:33:25.563,09:34:54.763
50,100718,200066,"travel",09:34:54.763,09:57:25.6
50,200066,200066,"dropoff",09:57:25.6,10:00:00
50,200066,900001,"deadhead",10:00:00,11:57:23.64
51,900001,100417,"deadhead",03:24:47.07,03:43:04.32
51,100417,100417,"pickup",03:43:04.32,03:43:25.92
51,100417,100672,"travel",03:43:25.92,04:08:33.352
51,100672,100672,"pickup",04:08:33.352,04:08:54.952
51,100672,100816,"travel",04:08:54.952,04:26:22.014
51,100816,100816,"pickup",04:26:22.014,04:26:43.614
51,100816,101633,"travel",04:26:43.614,04:30:22.648
51,101633,101633,"pickup",04:30:22.648,04:30:49.448
51,101633,101649,"travel",04:30:49.448,04:36:12.534
51,101649,101649,"pickup",04:36:12.534,04:36:44.534
51,101649,200038,"travel",04:36:44.534,05:02:25.6
51,200038,200038,"dropoff",05:02:25.6,05:05:00
51,200038,200038,"wait",05:05:00,05:04:11.878
51,200038,101643,"deadhead",05:04:11.878,05:21:57.652
51,101643,101643,"pickup",05:21:57.652,05:22:37.452
51,101643,101036,"travel",05:22:37.452,05:31:22.78
51,101036,101036,"pickup",05:31:22.78,05:31:46.98
51,101036,100035,"travel",05:31:46.98,06:00:04.594
51,100035,100035,"pickup",06:00:04.594,06:01:20.794
51,100035,100907,"travel",06:01:20.794,06:14:00.548
51,100907,100907,"pickup",06:14:00.548,06:15:19.348
51,100907,200035,"travel",06:15:19.348,06:37:25.6
51,200035,200035,"dropoff",06:37:25.6,06:40:00
51,200035,200035,"wait",06:40:00,07:28:54.13
51,200035,101681,"deadhead",07:28:54.13,07:44:07.943
51,101681,101681,"pickup",07:44:07.943,07:47:10.743
51,101681,101249,"travel",07:47:10.743,08:07:23.5
51,101249,101249,"pickup",08:07:23.5,08:07:45.1
51,101249,100039,"travel",08:07:45.1,08:10:50.94
51,100039,100039,"pickup",08:10:50.94,08:11:12.54
51,100039,200039,"travel",08:11:12.54,08:42:25.6
51,200039,200039,"dropoff",08:42:25.6,08:45:00
51,200039,200039,"wait",08:45:00,08:39:53.293
51,200039,101547,"deadhead",08:39:53.293,09:14:49.676
51,101547,101547,"pickup",09:14:49.676,09:15:19.076
51,101547,100302,"travel",09:15:19.076,10:11:33.023
51,100302,100302,"pickup",10:11:33.023,10:14:33.223
51,100302,200095,"travel",10:14:33.223,10:37:25.6
51,200095,200095,"dropoff",10:37:25.6,10:40:00
51,200095,900001,"deadhead",10:40:00,11:32:54.228
52,900001,101130,"deadhead",03:13:28.293,04:05:33.396
52,101130,101130,"pickup",04:05:33.396,04:05:54.996
52,101130,100170,"travel",04:05:54.996,04:13:38.452
52,100170,100170,"pickup",04:13:38.452,04:14:05.252
52,100170,100884,"travel",04:14:05.252,04:33:52.195
52,100884,100884,"pickup",04:33:52.195,04:34:26.795
52,100884,100967,"travel",04:34:26.795,04:48:29.393
52,100967,100967,"pickup",04:48:29.393,04:49:14.393
52,100967,100121,"travel",04:49:14.393,04:52:20.067
52,100121,100121,"pickup",04:52:20.067,04:53:07.667
52,100121,200075,"travel",04:53:07.667,05:02:25.6
52,200075,200075,"dropoff",05:02:25.6,05:05:00
52,200075,200075,"wait",05:05:00,05:05:51.378
52,200075,100566,"deadhead",05:05:51.378,05:08:03.003
52,100566,100566,"pickup",05:08:03.003,05:08:29.803
52,100566,100563,"travel",05:08:29.803,05:16:08.162
52,100563,100563,"pickup",05:16:08.162,05:16:37.562
52,100563,101369,"travel",05:16:37.562,05:31:58.586
52,101369,101369,"pickup",05:31:58.586,05:34:24.986
52,101369,200025,"travel",05:34:24.986,05:42:25.6
52,200025,200025,"dropoff",05:42:25.6,05:45:00
52,200025,200025,"wait",05:45:00,05:32:57.285
52,200025,101418,"deadhead",05:32:57.285,05:48:37.066
52,101418,101418,"pickup",05:48:37.066,05:50:01.066
52,101418,101859,"travel",05:50:01.066,06:02:33.991
52,101859,101859,"pickup",06:02:33.991,06:03:05.991
52,101859,200043,"travel",06:03:05.991,06:17:25.6
52,200043,200043,"dropoff",06:17:25.6,06:20:00
52,200043,200043,"wait",06:20:00,06:14:10.218
52,200043,101146,"deadhead",06:14:10.218,06:25:43.426
52,101146,101146,"pickup",06:25:43.426,06:26:05.026
52,101146,100559,"travel",06:26:05.026,06:42:37.77
52,100559,100559,"pickup",06:42:37.77,06:42:59.37
52,100559,200098,"travel",06:42:59.37,07:02:25.6
52,200098,200098,"dropoff",07:02:25.6,07:05:00
52,200098,200098,"wait",07:05:00,07:06:15.293
52,200098,101540,"deadhead",07:06:15.293,07:20:11.608
52,101540,101540,"pickup",07:20:11.608,07:20:54.008
52,101540,200072,"travel",07:20:54.008,07:37:25.6
52,200072,200072,"dropoff",07:37:25.6,07:40:00
52,200072,200072,"wait",07:40:00,07:41:26.203
52,200072,100992,"deadhead",07:41:26.203,07:57:36.635
52,100992,100992,"pickup",07:57:36.635,07:57:58.235
52,100992,101714,"travel",07:57:58.235,08:11:21.775
52,101714,101714,"pickup",08:11:21.775,08:11:48.575
52,101714,100721,"travel",08:11:48.575,08:19:33.548
52,100721,100721,"pickup",08:19:33.548,08:19:55.148
52,100721,100057,"travel",08:19:55.148,08:26:50.143
52,100057,100057,"pickup",08:26:50.143,08:27:16.943
52,100057,101615,"travel",08:27:16.943,08:40:44.1
52,101615,101615,"pickup",08:40:44.1,08:42:52.3
52,101615,200057,"travel",08:42:52.3,08:52:25.6
52,200057,200057,"dropoff",08:52:25.6,08:55:00
52,200057,200057,"wait",08:55:00,09:09:20.992
52,200057,100551,"deadhead",09:09:20.992,09:42:12.486
52,100551,100551,"pickup",09:42:12.486,09:42:44.486
52,100551,100191,"travel",09:42:44.486,09:50:54.448
52,100191,100191,"pickup",09:50:54.448,09:51:42.048
52,100191,101224,"travel",09:51:42.048,09:59:45.661
52,101224,101224,"pickup",09:59:45.661,10:00:59.261
52,101224,200093,"travel",10:00:59.261,10:32:25.6
52,200093,200093,"dropoff",10:32:25.6,10:35:00
52,200093,900001,"deadhead",10:35:00,11:17:09.644
53,900001,100415,"deadhead",02:56:48.905,03:48:35.803
53,100415,100415,"pickup",03:48:35.803,03:49:00.003
53,100415,100399,"travel",03:49:00.003,04:04:32.962
53,100399,100399,"pickup",04:04:32.962,04:05:04.962
53,100399,101064,"travel",04:05:04.962,04:20:50.689
53,101064,101064,"pickup",04:20:50.689,04:21:38.289
53,101064,101220,"travel",04:21:38.289,04:44:52.494
53,101220,101220,"pickup",04:44:52.494,04:47:03.294
53,101220,200064,"travel",04:47:03.294,05:02:25.6
53,200064,200064,"dropoff",05:02:25.6,05:05:00
53,200064,200064,"wait",05:05:00,05:07:48.548
53,200064,101137,"deadhead",05:07:48.548,05:21:28.543
53,101137,101137,"pickup",05:21:28.543,05:21:57.943
53,101137,100901,"travel",05:21:57.943,05:28:40.973
53,100901,100901,"pickup",05:28:40.973,05:29:05.173
53,100901,100300,"travel",05:29:05.173,05:34:07.293
53,100300,100300,"pickup",05:34:07.293,05:35:23.493
53,100300,100633,"travel",05:35:23.493,05:43:34.992
53,100633,100633,"pickup",05:43:34.992,05:43:56.592
53,100633,100250,"travel",05:43:56.592,06:03:21.465
53,100250,100250,"pickup",06:03:21.465,06:03:53.465
53,100250,100489,"travel",06:03:53.465,06:06:27.917
53,100489,100489,"pickup",06:06:27.917,06:07:25.917
53,100489,200054,"travel",06:07:25.917,06:32:25.6
53,200054,200054,"dropoff",06:32:25.6,06:35:00
53,200054,200054,"wait",06:35:00,06:26:09.962
53,200054,101799,"deadhead",06:26:09.962,06:57:38.203
53,101799,101799,"pickup",06:57:38.203,06:59:28.203
53,101799,100448,"travel",06:59:28.203,07:02:32.755
53,100448,100448,"pickup",07:02:32.755,07:03:20.355
53,100448,101218,"travel",07:03:20.355,07:11:25.772
53,101218,101218,"pickup",07:11:25.772,07:11:57.772
53,101218,200021,"travel",07:11:57.772,07:47:25.6
53,200021,200021,"dropoff",07:47:25.6,07:50:00
53,200021,200021,"wait",07:50:00,07:58:05.801
53,200021,100474,"deadhead",07:58:05.801,08:20:32.29
53,100474,100474,"pickup",08:20:32.29,08:21:01.69
53,100474,100496,"travel",08:21:01.69,08:32:20.542
53,100496,100496,"pickup",08:32:20.542,08:34:36.542
53,100496,101089,"travel",08:34:36.542,08:50:43.637
53,101089,101089,"pickup",08:50:43.637,08:51:36.437
53,101089,101410,"travel",08:51:36.437,09:03:38.52
53,101410,101410,"pickup",09:03:38.52,09:04:05.32
53,101410,200008,"travel",09:04:05.32,09:27:25.6
53,200008,200008,"dropoff",09:27:25.6,09:30:00
53,200008,900001,"deadhead",09:30:00,10:55:48.9
54,900001,101646,"deadhead",04:35:55.335,05:28:36.619
54,101646,101646,"pickup",05:28:36.619,05:29:03.419
54,101646,100067,"travel",05:29:03.419,05:43:33.931
54,100067,100067,"pickup",05:43:33.931,05:43:58.131
54,100067,101371,"travel",05:43:58.131,05:56:55.11
54,101371,101371,"pickup",05:56:55.11,05:57:45.31
54,101371,101023,"travel",05:57:45.31,06:12:31.105
54,101023,101023,"pickup",06:12:31.105,06:14:34.105
54,101023,101105,"travel",06:14:34.105,06:24:28.006
54,101105,101105,"pickup",06:24:28.006,06:24:54.806
54,101105,101712,"travel",06:24:54.806,06:32:54.192
54,101712,101712,"pickup",06:32:54.192,06:33:15.792
54,101712,200067,"travel",06:33:15.792,06:47:25.6
54,200067,200067,"dropoff",06:47:25.6,06:50:00
54,200067,200067,"wait",06:50:00,07:09:59.094
54,200067,100775,"deadhead",07:09:59.094,07:24:12.465
54,100775,100775,"pickup",07:24:12.465,07:24:36.665
54,100775,101065,"travel",07:24:36.665,07:32:11.172
54,101065,101065,"pickup",07:32:11.172,07:32:32.772
54,101065,100214,"travel",07:32:32.772,07:46:38.956
54,100214,100214,"pickup",07:46:38.956,07:47:03.156
54,100214,101061,"travel",07:47:03.156,07:55:45.568
54,101061,101061,"pickup",07:55:45.568,07:56:25.368
54,101061,100640,"travel",07:56:25.368,08:17:35.398
54,100640,100640,"pickup",08:17:35.398,08:17:56.998
54,100640,200026,"travel",08:17:56.998,08:32:25.6
54,200026,200026,"dropoff",08:32:25.6,08:35:00
54,200026,200026,"wait",08:35:00,08:17:47.28
54,200026,100212,"deadhead",08:17:47.28,08:35:22.465
54,100212,100212,"pickup",08:35:22.465,08:35:44.065
54,100212,101157,"travel",08:35:44.065,09:04:53
54,101157,101157,"pickup",09:04:53,09:05:40.6
54,101157,200017,"travel",09:05:40.6,09:17:25.6
54,200017,200017,"dropoff",09:17:25.6,09:20:00
54,200017,900001,"deadhead",09:20:00,10:42:56.045
55,900001,101440,"deadhead",03:31:32.173,04:14:00.434
55,101440,101440,"pickup",04:14:00.434,04:14:29.834
55,101440,100750,"travel",04:14:29.834,04:25:18.823
55,100750,100750,"pickup",04:25:18.823,04:25:48.223
55,100750,100824,"travel",04:25:48.223,04:32:22.041
55,100824,100824,"pickup",04:32:22.041,04:33:04.441
55,100824,100772,"travel",04:33:04.441,04:48:01.27
55,100772,100772,"pickup",04:48:01.27,04:49:51.27
55,100772,200046,"travel",04:49:51.27,05:02:25.6
55,200046,200046,"dropoff",05:02:25.6,05:05:00
55,200046,200046,"wait",05:05:00,06:43:27.382
55,200046,100176,"deadhead",06:43:27.382,07:03:19.132
55,100176,100176,"pickup",07:03:19.132,07:04:04.132
55,100176,100129,"travel",07:04:04.132,07:43:34.295
55,100129,100129,"pickup",07:43:34.295,07:45:19.095
55,100129,200097,"travel",07:45:19.095,08:17:25.6
55,200097,200097,"dropoff",08:17:25.6,08:20:00
55,200097,200097,"wait",08:20:00,08:20:47.235
55,200097,101983,"deadhead",08:20:47.235,08:51:06.35
55,101983,101983,"pickup",08:51:06.35,08:53:27.55
55,101983,200051,"travel",08:53:27.55,09:27:25.6
55,200051,200051,"dropoff",09:27:25.6,09:30:00
55,200051,900001,"deadhead",09:30:00,10:08:17.642
56,900001,100113,"deadhead",04:32:58.527,05:04:01.22
56,100113,100113,"pickup",05:04:01.22,05:04:28.02
56,100113,100112,"travel",05:04:28.02,05:51:39.032
56,100112,100112,"pickup",05:51:39.032,05:53:42.032
56,100112,200027,"travel",05:53:42.032,06:17:25.6
56,200027,200027,"dropoff",06:17:25.6,06:20:00
56,200027,200027,"wait",06:20:00,06:19:13.359
56,200027,100041,"deadhead",06:19:13.359,06:31:03.677
56,100041,100041,"pickup",06:31:03.677,06:31:25.277
56,100041,101260,"travel",06:31:25.277,06:35:02.164
56,101260,101260,"pickup",06:35:02.164,06:36:00.164
56,101260,101512,"travel",06:36:00.164,06:41:38.243
56,101512,101512,"pickup",06:41:38.243,06:42:02.443
56,101512,101042,"travel",06:42:02.443,06:47:29
56,101042,101042,"pickup",06:47:29,06:47:55.8
56,101042,100842,"travel",06:47:55.8,06:58:40.05
56,100842,100842,"pickup",06:58:40.05,06:59:06.85
56,100842,200041,"travel",06:59:06.85,07:07:25.6
56,200041,200041,"dropoff",07:07:25.6,07:10:00
56,200041,200041,"wait",07:10:00,06:49:17.243
56,200041,100887,"deadhead",06:49:17.243,07:12:06.402
56,100887,100887,"pickup",07:12:06.402,07:14:04.202
56,100887,101527,"travel",07:14:04.202,07:22:01.001
56,101527,101527,"pickup",07:22:01.001,07:22:22.601
56,101527,101863,"travel",07:22:22.601,07:35:28.857
56,101863,101863,"pickup",07:35:28.857,07:35:53.057
56,101863,200047,"travel",07:35:53.057,08:07:25.6
56,200047,200047,"dropoff",08:07:25.6,08:10:00
56,200047,200047,"wait",08:10:00,08:40:22.732
56,200047,101112,"deadhead",08:40:22.732,08:47:34.851
56,101112,101112,"pickup",08:47:34.851,08:48:01.651
56,101112,200017,"travel",08:48:01.651,09:17:25.6
56,200017,200017,"dropoff",09:17:25.6,09:20:00
56,200017,900001,"deadhead",09:20:00,10:42:56.045
57,900001,100570,"deadhead",03:34:48.999,04:11:26.458
57,100570,100570,"pickup",04:11:26.458,04:11:48.058
57,100570,101001,"travel",04:11:48.058,04:31:58.149
57,101001,101001,"pickup",04:31:58.149,04:32:27.549
57,101001,101903,"travel",04:32:27.549,04:51:38.697
57,101903,101903,"pickup",04:51:38.697,04:52:00.297
57,101903,100220,"travel",04:52:00.297,04:56:44.577
57,100220,100220,"pickup",04:56:44.577,04:57:16.577
57,100220,100508,"travel",04:57:16.577,05:03:38.505
57,100508,100508,"pickup",05:03:38.505,05:04:10.505
57,100508,200079,"travel",05:04:10.505,05:22:25.6
57,200079,200079,"dropoff",05:22:25.6,05:25:00
57,200079,200079,"wait",05:25:00,05:54:04.943
57,200079,100423,"deadhead",05:54:04.943,05:59:47.175
57,100423,100423,"pickup",05:59:47.175,06:00:16.575
57,100423,100411,"travel",06:00:16.575,06:28:36.389
57,100411,100411,"pickup",06:28:36.389,06:29:03.189
57,100411,100149,"travel",06:29:03.189,06:51:52.522
57,100149,100149,"pickup",06:51:52.522,06:52:21.922
57,100149,101553,"travel",06:52:21.922,07:01:57.662
57,101553,101553,"pickup",07:01:57.662,07:04:00.662
57,101553,200005,"travel",07:04:00.662,07:17:25.6
57,200005,200005,"dropoff",07:17:25.6,07:20:00
57,200005,200005,"wait",07:20:00,07:23:43.603
57,200005,101687,"deadhead",07:23:43.603,07:48:48.298
57,101687,101687,"pickup",07:48:48.298,07:49:09.898
57,101687,101347,"travel",07:49:09.898,08:05:12.966
57,101347,101347,"pickup",08:05:12.966,08:05:57.966
57,101347,100120,"travel",08:05:57.966,08:22:05.224
57,100120,100120,"pickup",08:22:05.224,08:23:21.424
57,100120,101877,"travel",08:23:21.424,08:31:19.532
57,101877,101877,"pickup",08:31:19.532,08:31:41.132
57,101877,100661,"travel",08:31:41.132,08:44:00.294
57,100661,100661,"pickup",08:44:00.294,08:44:27.094
57,100661,101690,"travel",08:44:27.094,08:54:43.39
57,101690,101690,"pickup",08:54:43.39,08:56:17.79
57,101690,200042,"travel",08:56:17.79,09:07:25.6
57,200042,200042,"dropoff",09:07:25.6,09:10:00
57,200042,200042,"wait",09:10:00,09:32:18.651
57,200042,100335,"deadhead",09:32:18.651,09:41:17.376
57,100335,100335,"pickup",09:41:17.376,09:42:23.176
57,100335,101197,"travel",09:42:23.176,09:51:24.741
57,101197,101197,"pickup",09:51:24.741,09:51:59.341
57,101197,100854,"travel",09:51:59.341,09:59:21.762
57,100854,100854,"pickup",09:59:21.762,10:00:48.362
57,100854,200024,"travel",10:00:48.362,10:27:25.6
57,200024,200024,"dropoff",10:27:25.6,10:30:00
57,200024,900001,"deadhead",10:30:00,10:46:26.697
58,900001,101884,"deadhead",04:10:54.119,04:39:33.907
58,101884,101884,"pickup",04:39:33.907,04:40:03.307
58,101884,101050,"travel",04:40:03.307,04:42:36.89
58,101050,101050,"pickup",04:42:36.89,04:43:16.69
58,101050,100257,"travel",04:43:16.69,05:02:19.809
58,100257,100257,"pickup",05:02:19.809,05:02:44.009
58,100257,101153,"travel",05:02:44.009,05:07:47.711
58,101153,101153,"pickup",05:07:47.711,05:08:19.711
58,101153,101378,"travel",05:08:19.711,05:33:35.615
58,101378,101378,"pickup",05:33:35.615,05:34:05.015
58,101378,100125,"travel",05:34:05.015,05:44:17.151
58,100125,100125,"pickup",05:44:17.151,05:45:15.151
58,100125,101495,"travel",05:45:15.151,05:53:39.349
58,101495,101495,"pickup",05:53:39.349,05:55:11.149
58,101495,200019,"travel",05:55:11.149,06:07:25.6
58,200019,200019,"dropoff",06:07:25.6,06:10:00
58,200019,200019,"wait",06:10:00,06:02:52.202
58,200019,100719,"deadhead",06:02:52.202,06:08:37.045
58,100719,100719,"pickup",06:08:37.045,06:09:06.445
58,100719,100371,"travel",06:09:06.445,06:15:43.005
58,100371,100371,"pickup",06:15:43.005,06:16:07.205
58,100371,100477,"travel",06:16:07.205,06:22:43.583
58,100477,100477,"pickup",06:22:43.583,06:23:12.983
58,100477,200002,"travel",06:23:12.983,06:37:25.6
58,200002,200002,"dropoff",06:37:25.6,06:40:00
58,200002,200002,"wait",06:40:00,07:10:01.378
58,200002,100984,"deadhead",07:10:01.378,07:34:35.776
58,100984,100984,"pickup",07:34:35.776,07:35:05.176
58,100984,101382,"travel",07:35:05.176,07:55:47.105
58,101382,101382,"pickup",07:55:47.105,07:57:11.105
58,101382,101588,"travel",07:57:11.105,08:19:42.775
58,101588,101588,"pickup",08:19:42.775,08:20:04.375
58,101588,200092,"travel",08:20:04.375,08:52:25.6
58,200092,200092,"dropoff",08:52:25.6,08:55:00
58,200092,200092,"wait",08:55:00,09:03:33.44
58,200092,100924,"deadhead",09:03:33.44,09:17:28.48
58,100924,100924,"pickup",09:17:28.48,09:19:21.08
58,100924,200016,"travel",09:19:21.08,09:37:25.6
58,200016,200016,"dropoff",09:37:25.6,09:40:00
58,200016,200016,"wait",09:40:00,10:03:54.395
58,200016,100976,"deadhead",10:03:54.395,10:07:17.993
58,100976,100976,"pickup",10:07:17.993,10:08:54.993
58,100976,200095,"travel",10:08:54.993,10:37:25.6
58,200095,200095,"dropoff",10:37:25.6,10:40:00
58,200095,900001,"deadhead",10:40:00,11:32:54.228
59,900001,101401,"deadhead",03:26:49.167,03:59:27.649
59,101401,101401,"pickup",03:59:27.649,03:59:57.049
59,101401,101441,"travel",03:59:57.049,04:21:07.061
59,101441,101441,"pickup",04:21:07.061,04:23:02.261
59,101441,101049,"travel",04:23:02.261,04:36:28.426
59,101049,101049,"pickup",04:36:28.426,04:36:52.626
59,101049,101199,"travel",04:36:52.626,04:49:39.324
59,101199,101199,"pickup",04:49:39.324,04:50:11.324
59,101199,100977,"travel",04:50:11.324,04:54:31.772
59,100977,100977,"pickup",04:54:31.772,04:55:03.772
59,100977,100240,"travel",04:55:03.772,05:02:45.639
59,100240,100240,"pickup",05:02:45.639,05:03:07.239
59,100240,200088,"travel",05:03:07.239,05:22:25.6
59,200088,200088,"dropoff",05:22:25.6,05:25:00
59,200088,200088,"wait",05:25:00,06:30:35.931
59,200088,101336,"deadhead",06:30:35.931,06:41:12.5
59,101336,101336,"pickup",06:41:12.5,06:41:41.9
59,101336,101408,"travel",06:41:41.9,06:45:38.481
59,101408,101408,"pickup",06:45:38.481,06:46:10.481
59,101408,100284,"travel",06:46:10.481,07:20:45.761
59,100284,100284,"pickup",07:20:45.761,07:23:04.361
59,100284,200080,"travel",07:23:04.361,07:42:25.6
59,200080,200080,"dropoff",07:42:25.6,07:45:00
59,200080,200080,"wait",07:45:00,07:49:24.803
59,200080,101320,"deadhead",07:49:24.803,08:08:30.64
59,101320,101320,"pickup",08:08:30.64,08:11:07.44
59,101320,200030,"travel",08:11:07.44,08:42:25.6
59,200030,200030,"dropoff",08:42:25.6,08:45:00
59,200030,200030,"wait",08:45:00,08:37:04.39
59,200030,100251,"deadhead",08:37:04.39,09:04:31.441
59,100251,100251,"pickup",09:04:31.441,09:05:03.441
59,100251,101175,"travel",09:05:03.441,09:09:53.783
59,101175,101175,"pickup",09:09:53.783,09:11:56.783
59,101175,101350,"travel",09:11:56.783,09:36:14.364
59,101350,101350,"pickup",09:36:14.364,09:37:07.164
59,101350,200012,"travel",09:37:07.164,10:12:25.6
59,200012,200012,"dropoff",10:12:25.6,10:15:00
59,200012,900001,"deadhead",10:15:00,10:33:49.186
60,900001,100293,"deadhead",03:22:41.009,04:39:38.03
60,100293,100293,"pickup",04:39:38.03,04:40:17.83
60,100293,100622,"travel",04:40:17.83,04:54:22.367
60,100622,100622,"pickup",04:54:22.367,04:55:22.967
60,100622,101937,"travel",04:55:22.967,05:03:30.376
60,101937,101937,"pickup",05:03:30.376,05:03:54.576
60,101937,101334,"travel",05:03:54.576,05:08:22.165
60,101334,101334,"pickup",05:08:22.165,05:08:43.765
60,101334,101323,"travel",05:08:43.765,05:16:34.373
60,101323,101323,"pickup",05:16:34.373,05:17:03.773
60,101323,100422,"travel",05:17:03.773,05:22:48.906
60,100422,100422,"pickup",05:22:48.906,05:23:20.906
60,100422,100594,"travel",05:23:20.906,05:24:35.244
60,100594,100594,"pickup",05:24:35.244,05:25:02.044
60,100594,101929,"travel",05:25:02.044,05:37:16.853
60,101929,101929,"pickup",05:37:16.853,05:37:43.653
60,101929,101858,"travel",05:37:43.653,05:48:24.603
60,101858,101858,"pickup",05:48:24.603,05:48:51.403
60,101858,200009,"travel",05:48:51.403,06:07:25.6
60,200009,200009,"dropoff",06:07:25.6,06:10:00
60,200009,200009,"wait",06:10:00,05:58:26.122
60,200009,100837,"deadhead",05:58:26.122,06:21:13.066
60,100837,100837,"pickup",06:21:13.066,06:21:45.066
60,100837,101915,"travel",06:21:45.066,06:36:54.63
60,101915,101915,"pickup",06:36:54.63,06:37:26.63
60,101915,200034,"travel",06:37:26.63,07:02:25.6
60,200034,200034,"dropoff",07:02:25.6,07:05:00
60,200034,200034,"wait",07:05:00,07:11:42.741
60,200034,101246,"deadhead",07:11:42.741,07:21:19.47
60,101246,101246,"pickup",07:21:19.47,07:22:30.47
60,101246,101324,"travel",07:22:30.47,07:37:30.733
60,101324,101324,"pickup",07:37:30.733,07:37:54.933
60,101324,101548,"travel",07:37:54.933,07:44:20.235
60,101548,101548,"pickup",07:44:20.235,07:44:44.435
60,101548,100133,"travel",07:44:44.435,07:58:46.873
60,100133,100133,"pickup",07:58:46.873,07:59:13.673
60,100133,101399,"travel",07:59:13.673,08:07:52.795
60,101399,101399,"pickup",08:07:52.795,08:08:14.395
60,101399,101609,"travel",08:08:14.395,08:13:28.322
60,101609,101609,"pickup",08:13:28.322,08:14:00.322
60,101609,100957,"travel",08:14:00.322,08:29:27.659
60,100957,100957,"pickup",08:29:27.659,08:30:41.259
60,100957,101294,"travel",08:30:41.259,08:38:20.716
60,101294,101294,"pickup",08:38:20.716,08:38:52.716
60,101294,200086,"travel",08:38:52.716,08:52:25.6
60,200086,200086,"dropoff",08:52:25.6,08:55:00
60,200086,200086,"wait",08:55:00,09:39:22.889
60,200086,100670,"deadhead",09:39:22.889,09:55:28.398
60,100670,100670,"pickup",09:55:28.398,09:57:20.998
60,100670,200024,"travel",09:57:20.998,10:27:25.6
60,200024,200024,"dropoff",10:27:25.6,10:30:00
60,200024,900001,"deadhead",10:30:00,10:46:26.697
61,900001,100798,"deadhead",04:06:52.248,04:40:53.1
61,100798,100798,"pickup",04:40:53.1,04:41:22.5
61,100798,101689,"travel",04:41:22.5,04:58:55.261
61,101689,101689,"pickup",04:58:55.261,05:00:37.461
61,101689,101759,"travel",05:00:37.461,05:10:22.836
