"bus_id","start_loc","end_loc","action","start_time","end_time"
85,100944,200065,"travel",07:41:44.534,08:02:25.6
85,200065,200065,"dropoff",08:02:25.6,08:05:00
85,200065,200065,"wait",08:05:00,08:45:27.341
85,200065,101900,"deadhead",08:45:27.341,08:59:38.362
85,101900,101900,"pickup",08:59:38.362,09:02:48.962
85,101900,200082,"travel",09:02:48.962,09:27:25.6
85,200082,200082,"dropoff",09:27:25.6,09:30:00
85,200082,900001,"deadhead",09:30:00,11:06:29.489
86,900001,100589,"deadhead",03:15:00.914,04:32:04.22
86,100589,100589,"pickup",04:32:04.22,04:32:36.22
86,100589,101534,"travel",04:32:36.22,04:48:05.027
86,101534,101534,"pickup",04:48:05.027,04:48:26.627
86,101534,101576,"travel",04:48:26.627,05:07:40.775
86,101576,101576,"pickup",05:07:40.775,05:08:04.975
86,101576,200081,"travel",05:08:04.975,05:17:25.6
86,200081,200081,"dropoff",05:17:25.6,05:20:00
86,200081,200081,"wait",05:20:00,06:29:36.186
86,200081,101007,"deadhead",06:29:36.186,06:34:46.993
86,101007,101007,"pickup",06:34:46.993,06:35:16.393
86,101007,100350,"travel",06:35:16.393,06:42:01.87
86,100350,100350,"pickup",06:42:01.87,06:44:54.27
86,100350,200041,"travel",06:44:54.27,07:07:25.6
86,200041,200041,"dropoff",07:07:25.6,07:10:00
86,200041,200041,"wait",07:10:00,07:26:10.534
86,200041,100214,"deadhead",07:26:10.534,07:54:18.215
86,100214,100214,"pickup",07:54:18.215,07:54:42.415
86,100214,101061,"travel",07:54:42.415,08:03:24.827
86,101061,101061,"pickup",08:03:24.827,08:04:04.627
86,101061,200026,"travel",08:04:04.627,08:32:25.6
86,200026,200026,"dropoff",08:32:25.6,08:35:00
86,200026,200026,"wait",08:35:00,08:35:54.591
86,200026,101626,"deadhead",08:35:54.591,08:55:39.011
86,101626,101626,"pickup",08:55:39.011,08:56:44.811
86,101626,101404,"travel",08:56:44.811,08:59:13.175
86,101404,101404,"pickup",08:59:13.175,09:00:31.975
86,101404,100689,"travel",09:00:31.975,09:03:58.873
86,100689,100689,"pickup",09:03:58.873,09:04:43.873
86,100689,200050,"travel",09:04:43.873,09:22:25.6
86,200050,200050,"dropoff",09:22:25.6,09:25:00
86,200050,900001,"deadhead",09:25:00,10:44:22.977
87,900001,101106,"deadhead",03:19:48.586,04:54:40.848
87,101106,101106,"pickup",04:54:40.848,04:56:02.248
87,101106,101361,"travel",04:56:02.248,05:05:24.918
87,101361,101361,"pickup",05:05:24.918,05:05:51.718
87,101361,101868,"travel",05:05:51.718,05:15:08.457
87,101868,101868,"pickup",05:15:08.457,05:15:32.657
87,101868,200032,"travel",05:15:32.657,05:32:25.6
87,200032,200032,"dropoff",05:32:25.6,05:35:00
87,200032,200032,"wait",05:35:00,06:51:35.193
87,200032,101936,"deadhead",06:51:35.193,07:04:15.591
87,101936,101936,"pickup",07:04:15.591,07:07:13.191
87,101936,200073,"travel",07:07:13.191,07:27:25.6
87,200073,200073,"dropoff",07:27:25.6,07:30:00
87,200073,200073,"wait",07:30:00,07:35:49.034
87,200073,101425,"deadhead",07:35:49.034,07:50:41.125
87,101425,101425,"pickup",07:50:41.125,07:51:20.925
87,101425,101802,"travel",07:51:20.925,08:01:17.039
87,101802,101802,"pickup",08:01:17.039,08:03:40.839
87,101802,200026,"travel",08:03:40.839,08:32:25.6
87,200026,200026,"dropoff",08:32:25.6,08:35:00
87,200026,200026,"wait",08:35:00,08:39:32.027
87,200026,101570,"deadhead",08:39:32.027,08:52:10.175
87,101570,101570,"pickup",08:52:10.175,08:54:46.975
87,101570,200050,"travel",08:54:46.975,09:22:25.6
87,200050,200050,"dropoff",09:22:25.6,09:25:00
87,200050,900001,"deadhead",09:25:00,10:44:22.977
88,900001,101238,"deadhead",03:05:32.189,04:33:03.658
88,101238,101238,"pickup",04:33:03.658,04:35:50.858
88,101238,200064,"travel",04:35:50.858,05:02:25.6
88,200064,200064,"dropoff",05:02:25.6,05:05:00
88,200064,200064,"wait",05:05:00,05:08:20.269
88,200064,100804,"deadhead",05:08:20.269,05:21:32.16
88,100804,100804,"pickup",05:21:32.16,05:22:43.16
88,100804,101378,"travel",05:22:43.16,05:37:39.724
88,101378,101378,"pickup",05:37:39.724,05:38:09.124
88,101378,200019,"travel",05:38:09.124,06:07:25.6
88,200019,200019,"dropoff",06:07:25.6,06:10:00
88,200019,200019,"wait",06:10:00,07:02:27.059
88,200019,100535,"deadhead",07:02:27.059,07:07:00.683
88,100535,100535,"pickup",07:07:00.683,07:09:29.683
88,100535,100918,"travel",07:09:29.683,07:16:43.19
88,100918,100918,"pickup",07:16:43.19,07:17:09.99
88,100918,200072,"travel",07:17:09.99,07:37:25.6
88,200072,200072,"dropoff",07:37:25.6,07:40:00
88,200072,200072,"wait",07:40:00,07:40:50.709
88,200072,101325,"deadhead",07:40:50.709,08:06:28.42
88,101325,101325,"pickup",08:06:28.42,08:06:52.62
88,101325,100998,"travel",08:06:52.62,08:19:39.945
88,100998,100998,"pickup",08:19:39.945,08:20:09.345
88,100998,200039,"travel",08:20:09.345,08:42:25.6
88,200039,200039,"dropoff",08:42:25.6,08:45:00
88,200039,200039,"wait",08:45:00,09:16:58.319
88,200039,101250,"deadhead",09:16:58.319,09:46:44.986
88,101250,101250,"pickup",09:46:44.986,09:49:16.586
88,101250,200069,"travel",09:49:16.586,10:12:25.6
88,200069,200069,"dropoff",10:12:25.6,10:15:00
88,200069,900001,"deadhead",10:15:00,11:12:53.823
89,900001,101903,"deadhead",04:28:25.544,04:51:38.697
89,101903,101903,"pickup",04:51:38.697,04:52:00.297
89,101903,100220,"travel",04:52:00.297,04:56:44.577
89,100220,100220,"pickup",04:56:44.577,04:57:16.577
89,100220,100508,"travel",04:57:16.577,05:03:38.505
89,100508,100508,"pickup",05:03:38.505,05:04:10.505
89,100508,200079,"travel",05:04:10.505,05:22:25.6
89,200079,200079,"dropoff",05:22:25.6,05:25:00
89,200079,200079,"wait",05:25:00,06:32:00.05
89,200079,100423,"deadhead",06:32:00.05,06:37:42.282
89,100423,100423,"pickup",06:37:42.282,06:38:11.682
89,100423,100236,"travel",06:38:11.682,06:50:07.202
89,100236,100236,"pickup",06:50:07.202,06:50:39.202
89,100236,200005,"travel",06:50:39.202,07:17:25.6
89,200005,200005,"dropoff",07:17:25.6,07:20:00
89,200005,200005,"wait",07:20:00,08:10:57.151
89,200005,100965,"deadhead",08:10:57.151,08:23:55.532
89,100965,100965,"pickup",08:23:55.532,08:24:22.332
89,100965,101687,"travel",08:24:22.332,08:36:28.645
89,101687,101687,"pickup",08:36:28.645,08:36:50.245
89,101687,101627,"travel",08:36:50.245,08:52:27.231
89,101627,101627,"pickup",08:52:27.231,08:52:59.231
89,101627,101347,"travel",08:52:59.231,08:53:55.839
89,101347,101347,"pickup",08:53:55.839,08:54:40.839
89,101347,200042,"travel",08:54:40.839,09:07:25.6
89,200042,200042,"dropoff",09:07:25.6,09:10:00
89,200042,200042,"wait",09:10:00,09:32:25.692
89,200042,100126,"deadhead",09:32:25.692,09:57:10.972
89,100126,100126,"pickup",09:57:10.972,09:58:19.372
89,100126,101147,"travel",09:58:19.372,10:01:27.53
89,101147,101147,"pickup",10:01:27.53,10:01:56.93
89,101147,200060,"travel",10:01:56.93,10:32:25.6
89,200060,200060,"dropoff",10:32:25.6,10:35:00
89,200060,900001,"deadhead",10:35:00,11:30:00.358
90,900001,100989,"deadhead",04:04:26.023,04:48:51.472
90,100989,100989,"pickup",04:48:51.472,04:49:20.872
90,100989,101270,"travel",04:49:20.872,05:02:24.826
90,101270,101270,"pickup",05:02:24.826,05:02:51.626
90,101270,101515,"travel",05:02:51.626,05:09:29.31
90,101515,101515,"pickup",05:09:29.31,05:10:40.31
90,101515,200013,"travel",05:10:40.31,05:32:25.6
90,200013,200013,"dropoff",05:32:25.6,05:35:00
90,200013,200013,"wait",05:35:00,05:43:33.718
90,200013,101913,"deadhead",05:43:33.718,05:57:47.406
90,101913,101913,"pickup",05:57:47.406,05:59:27.006
90,101913,101612,"travel",05:59:27.006,06:06:38.102
90,101612,101612,"pickup",06:06:38.102,06:07:10.102
90,101612,200058,"travel",06:07:10.102,06:42:25.6
90,200058,200058,"dropoff",06:42:25.6,06:45:00
90,200058,200058,"wait",06:45:00,07:06:40.432
90,200058,100578,"deadhead",07:06:40.432,07:38:54.978
90,100578,100578,"pickup",07:38:54.978,07:39:19.178
90,100578,101044,"travel",07:39:19.178,07:48:53.443
90,101044,101044,"pickup",07:48:53.443,07:49:25.443
90,101044,200097,"travel",07:49:25.443,08:17:25.6
90,200097,200097,"dropoff",08:17:25.6,08:20:00
90,200097,200097,"wait",08:20:00,09:29:34.412
90,200097,101338,"deadhead",09:29:34.412,09:50:01.242
90,101338,101338,"pickup",09:50:01.242,09:50:28.042
90,101338,101867,"travel",09:50:28.042,09:59:35.828
90,101867,101867,"pickup",09:59:35.828,10:00:07.828
90,101867,200011,"travel",10:00:07.828,10:32:25.6
90,200011,200011,"dropoff",10:32:25.6,10:35:00
90,200011,900001,"deadhead",10:35:00,11:25:06.228
91,900001,100468,"deadhead",03:24:19.563,04:16:18.615
91,100468,100468,"pickup",04:16:18.615,04:18:24.215
91,100468,100884,"travel",04:18:24.215,04:35:24.795
91,100884,100884,"pickup",04:35:24.795,04:35:59.395
91,100884,200075,"travel",04:35:59.395,05:02:25.6
91,200075,200075,"dropoff",05:02:25.6,05:05:00
91,200075,200075,"wait",05:05:00,05:42:19.033
91,200075,100002,"deadhead",05:42:19.033,05:57:23.994
91,100002,100002,"pickup",05:57:23.994,05:57:55.994
91,100002,101259,"travel",05:57:55.994,06:15:34.745
91,101259,101259,"pickup",06:15:34.745,06:16:09.345
91,101259,200002,"travel",06:16:09.345,06:37:25.6
91,200002,200002,"dropoff",06:37:25.6,06:40:00
91,200002,200002,"wait",06:40:00,07:14:19.05
91,200002,100623,"deadhead",07:14:19.05,07:23:27.743
91,100623,100623,"pickup",07:23:27.743,07:23:54.543
91,100623,100303,"travel",07:23:54.543,07:31:54.925
91,100303,100303,"pickup",07:31:54.925,07:34:29.125
91,100303,200015,"travel",07:34:29.125,07:52:25.6
91,200015,200015,"dropoff",07:52:25.6,07:55:00
91,200015,200015,"wait",07:55:00,08:12:39.125
91,200015,101548,"deadhead",08:12:39.125,08:15:33.026
91,101548,101548,"pickup",08:15:33.026,08:15:57.226
91,101548,101324,"travel",08:15:57.226,08:22:22.528
91,101324,101324,"pickup",08:22:22.528,08:22:46.728
91,101324,100372,"travel",08:22:46.728,08:36:39.123
91,100372,100372,"pickup",08:36:39.123,08:37:37.123
91,100372,200086,"travel",08:37:37.123,08:52:25.6
91,200086,200086,"dropoff",08:52:25.6,08:55:00
91,200086,200086,"wait",08:55:00,08:59:31.388
91,200086,100397,"deadhead",08:59:31.388,09:20:08.142
91,100397,100397,"pickup",09:20:08.142,09:20:40.142
91,100397,101151,"travel",09:20:40.142,09:29:02.445
91,101151,101151,"pickup",09:29:02.445,09:29:39.645
91,101151,200066,"travel",09:29:39.645,09:57:25.6
91,200066,200066,"dropoff",09:57:25.6,10:00:00
91,200066,900001,"deadhead",10:00:00,11:57:23.64
92,900001,101440,"deadhead",03:47:37.109,04:30:05.37
92,101440,101440,"pickup",04:30:05.37,04:30:34.77
92,101440,200046,"travel",04:30:34.77,05:02:25.6
92,200046,200046,"dropoff",05:02:25.6,05:05:00
92,200046,200046,"wait",05:05:00,05:58:37.917
92,200046,100866,"deadhead",05:58:37.917,06:02:30.894
92,100866,100866,"pickup",06:02:30.894,06:02:52.494
92,100866,200035,"travel",06:02:52.494,06:37:25.6
92,200035,200035,"dropoff",06:37:25.6,06:40:00
92,200035,200035,"wait",06:40:00,07:27:25.452
92,200035,100039,"deadhead",07:27:25.452,07:58:52.36
92,100039,100039,"pickup",07:58:52.36,07:59:13.96
92,100039,101249,"travel",07:59:13.96,08:02:19.8
92,101249,101249,"pickup",08:02:19.8,08:02:41.4
92,101249,101681,"travel",08:02:41.4,08:22:54.157
92,101681,101681,"pickup",08:22:54.157,08:25:56.957
92,101681,200039,"travel",08:25:56.957,08:42:25.6
92,200039,200039,"dropoff",08:42:25.6,08:45:00
92,200039,200039,"wait",08:45:00,09:23:28.625
92,200039,100788,"deadhead",09:23:28.625,09:51:19.761
92,100788,100788,"pickup",09:51:19.761,09:51:41.361
92,100788,100711,"travel",09:51:41.361,09:55:52.386
92,100711,100711,"pickup",09:55:52.386,09:56:50.386
92,100711,101083,"travel",09:56:50.386,10:00:54.961
92,101083,101083,"pickup",10:00:54.961,10:01:21.761
92,101083,200011,"travel",10:01:21.761,10:32:25.6
92,200011,200011,"dropoff",10:32:25.6,10:35:00
92,200011,900001,"deadhead",10:35:00,11:25:06.228
93,900001,101817,"deadhead",04:00:27.023,04:34:23.201
93,101817,101817,"pickup",04:34:23.201,04:37:15.601
93,101817,200038,"travel",04:37:15.601,05:02:25.6
93,200038,200038,"dropoff",05:02:25.6,05:05:00
93,200038,200038,"wait",05:05:00,05:22:21.817
93,200038,100597,"deadhead",05:22:21.817,05:28:48.268
93,100597,100597,"pickup",05:28:48.268,05:29:09.868
93,100597,101123,"travel",05:29:09.868,05:40:29.177
93,101123,101123,"pickup",05:40:29.177,05:41:47.977
93,101123,200019,"travel",05:41:47.977,06:07:25.6
93,200019,200019,"dropoff",06:07:25.6,06:10:00
93,200019,200019,"wait",06:10:00,06:49:59.414
93,200019,100900,"deadhead",06:49:59.414,06:51:16.551
93,100900,100900,"pickup",06:51:16.551,06:53:24.751
93,100900,101379,"travel",06:53:24.751,07:14:45.676
93,101379,101379,"pickup",07:14:45.676,07:15:30.676
93,101379,200072,"travel",07:15:30.676,07:37:25.6
93,200072,200072,"dropoff",07:37:25.6,07:40:00
93,200072,200072,"wait",07:40:00,07:55:43.345
93,200072,100133,"deadhead",07:55:43.345,08:13:24.868
93,100133,100133,"pickup",08:13:24.868,08:13:51.668
93,100133,101399,"travel",08:13:51.668,08:22:30.791
93,101399,101399,"pickup",08:22:30.791,08:22:52.391
93,101399,101609,"travel",08:22:52.391,08:28:06.317
93,101609,101609,"pickup",08:28:06.317,08:28:38.317
93,101609,101246,"travel",08:28:38.317,08:35:11.28
93,101246,101246,"pickup",08:35:11.28,08:36:22.28
93,101246,200086,"travel",08:36:22.28,08:52:25.6
93,200086,200086,"dropoff",08:52:25.6,08:55:00
93,200086,200086,"wait",08:55:00,09:01:19.968
93,200086,100943,"deadhead",09:01:19.968,09:25:54.56
93,100943,100943,"pickup",09:25:54.56,09:27:13.36
93,100943,200066,"travel",09:27:13.36,09:57:25.6
93,200066,200066,"dropoff",09:57:25.6,10:00:00
93,200066,900001,"deadhead",10:00:00,11:57:23.64
94,900001,101741,"deadhead",03:43:21.424,04:59:35.675
94,101741,101741,"pickup",04:59:35.675,04:59:57.275
94,101741,100355,"travel",04:59:57.275,05:01:23.022
94,100355,100355,"pickup",05:01:23.022,05:03:39.022
94,100355,200100,"travel",05:03:39.022,05:22:25.6
94,200100,200100,"dropoff",05:22:25.6,05:25:00
94,200100,200100,"wait",05:25:00,06:34:37.087
94,200100,101374,"deadhead",06:34:37.087,06:46:52.382
94,101374,101374,"pickup",06:46:52.382,06:49:42.182
94,101374,200005,"travel",06:49:42.182,07:17:25.6
94,200005,200005,"dropoff",07:17:25.6,07:20:00
94,200005,200005,"wait",07:20:00,07:37:23.324
94,200005,101161,"deadhead",07:37:23.324,08:12:56.62
94,101161,101161,"pickup",08:12:56.62,08:13:28.62
94,101161,101069,"travel",08:13:28.62,08:26:30.62
94,101069,101069,"pickup",08:26:30.62,08:27:00.02
94,101069,200070,"travel",08:27:00.02,08:47:25.6
94,200070,200070,"dropoff",08:47:25.6,08:50:00
94,200070,200070,"wait",08:50:00,09:13:46.916
94,200070,101831,"deadhead",09:13:46.916,09:48:50.437
94,101831,101831,"pickup",09:48:50.437,09:50:04.037
94,101831,200069,"travel",09:50:04.037,10:12:25.6
94,200069,200069,"dropoff",10:12:25.6,10:15:00
94,200069,900001,"deadhead",10:15:00,11:12:53.823
95,900001,100170,"deadhead",03:25:09.453,04:24:58.012
95,100170,100170,"pickup",04:24:58.012,04:25:24.812
95,100170,101130,"travel",04:25:24.812,04:33:08.268
95,101130,101130,"pickup",04:33:08.268,04:33:29.868
95,101130,200075,"travel",04:33:29.868,05:02:25.6
95,200075,200075,"dropoff",05:02:25.6,05:05:00
95,200075,200075,"wait",05:05:00,05:41:42.169
95,200075,100239,"deadhead",05:41:42.169,05:51:12.541
95,100239,100239,"pickup",05:51:12.541,05:52:00.141
95,100239,100599,"travel",05:52:00.141,06:02:51.799
95,100599,100599,"pickup",06:02:51.799,06:03:21.199
95,100599,200096,"travel",06:03:21.199,06:27:25.6
95,200096,200096,"dropoff",06:27:25.6,06:30:00
95,200096,200096,"wait",06:30:00,07:00:05.631
95,200096,100928,"deadhead",07:00:05.631,07:14:29.883
95,100928,100928,"pickup",07:14:29.883,07:14:51.483
95,100928,100258,"travel",07:14:51.483,07:20:26.706
95,100258,100258,"pickup",07:20:26.706,07:22:40.106
95,100258,200010,"travel",07:22:40.106,07:52:25.6
95,200010,200010,"dropoff",07:52:25.6,07:55:00
95,200010,200010,"wait",07:55:00,08:44:28.834
95,200010,101808,"deadhead",08:44:28.834,09:01:47.311
95,101808,101808,"pickup",09:01:47.311,09:02:14.111
95,101808,200016,"travel",09:02:14.111,09:37:25.6
95,200016,200016,"dropoff",09:37:25.6,09:40:00
95,200016,200016,"wait",09:40:00,09:50:31.414
95,200016,101110,"deadhead",09:50:31.414,10:05:15.097
95,101110,101110,"pickup",10:05:15.097,10:07:46.697
95,101110,200060,"travel",10:07:46.697,10:32:25.6
95,200060,200060,"dropoff",10:32:25.6,10:35:00
95,200060,900001,"deadhead",10:35:00,11:30:00.358
96,900001,101035,"deadhead",04:36:16.068,04:39:13.034
96,101035,101035,"pickup",04:39:13.034,04:40:13.634
96,101035,200046,"travel",04:40:13.634,05:02:25.6
96,200046,200046,"dropoff",05:02:25.6,05:05:00
96,200046,200046,"wait",05:05:00,05:28:22.873
96,200046,100768,"deadhead",05:28:22.873,06:01:26.398
96,100768,100768,"pickup",06:01:26.398,06:01:53.198
96,100768,100875,"travel",06:01:53.198,06:09:43.526
96,100875,100875,"pickup",06:09:43.526,06:10:05.126
96,100875,100249,"travel",06:10:05.126,06:10:45.323
96,100249,100249,"pickup",06:10:45.323,06:11:17.323
96,100249,100588,"travel",06:11:17.323,06:18:34.409
96,100588,100588,"pickup",06:18:34.409,06:19:35.009
96,100588,200058,"travel",06:19:35.009,06:42:25.6
96,200058,200058,"dropoff",06:42:25.6,06:45:00
96,200058,200058,"wait",06:45:00,06:36:24.982
96,200058,101792,"deadhead",06:36:24.982,07:06:40.394
96,101792,101792,"pickup",07:06:40.394,07:07:38.394
96,101792,100284,"travel",07:07:38.394,07:20:45.761
96,100284,100284,"pickup",07:20:45.761,07:23:04.361
96,100284,200080,"travel",07:23:04.361,07:42:25.6
96,200080,200080,"dropoff",07:42:25.6,07:45:00
96,200080,200080,"wait",07:45:00,08:14:37.964
96,200080,101944,"deadhead",08:14:37.964,08:49:12.02
96,101944,101944,"pickup",08:49:12.02,08:49:44.02
96,101944,100707,"travel",08:49:44.02,09:01:02.873
96,100707,100707,"pickup",09:01:02.873,09:01:34.873
96,100707,200050,"travel",09:01:34.873,09:22:25.6
96,200050,200050,"dropoff",09:22:25.6,09:25:00
96,200050,900001,"deadhead",09:25:00,10:44:22.977
97,900001,101150,"deadhead",04:31:16.927,04:55:15.492
97,101150,101150,"pickup",04:55:15.492,04:57:47.092
97,101150,101416,"travel",04:57:47.092,05:14:20.266
97,101416,101416,"pickup",05:14:20.266,05:14:44.466
97,101416,200029,"travel",05:14:44.466,05:42:25.6
97,200029,200029,"dropoff",05:42:25.6,05:45:00
97,200029,200029,"wait",05:45:00,05:53:59.561
97,200029,100246,"deadhead",05:53:59.561,06:03:17.101
97,100246,100246,"pickup",06:03:17.101,06:03:46.501
97,100246,100127,"travel",06:03:46.501,06:06:15.315
97,100127,100127,"pickup",06:06:15.315,06:08:13.115
97,100127,100453,"travel",06:08:13.115,06:20:37.558
97,100453,100453,"pickup",06:20:37.558,06:21:04.358
97,100453,200003,"travel",06:21:04.358,06:42:25.6
97,200003,200003,"dropoff",06:42:25.6,06:45:00
97,200003,200003,"wait",06:45:00,07:50:15.68
97,200003,101000,"deadhead",07:50:15.68,08:02:22.283
97,101000,101000,"pickup",08:02:22.283,08:04:25.283
97,101000,100211,"travel",08:04:25.283,08:06:38.606
97,100211,100211,"pickup",08:06:38.606,08:07:05.406
97,100211,100999,"travel",08:07:05.406,08:10:50.999
97,100999,100999,"pickup",08:10:50.999,08:12:09.799
97,100999,200077,"travel",08:12:09.799,08:37:25.6
97,200077,200077,"dropoff",08:37:25.6,08:40:00
97,200077,200077,"wait",08:40:00,09:43:45.477
97,200077,101345,"deadhead",09:43:45.477,09:53:25.299
97,101345,101345,"pickup",09:53:25.299,09:54:15.499
97,101345,100813,"travel",09:54:15.499,09:56:52.687
97,100813,100813,"pickup",09:56:52.687,09:57:22.087
97,100813,101562,"travel",09:57:22.087,10:00:42.011
97,101562,101562,"pickup",10:00:42.011,10:02:29.411
97,101562,200011,"travel",10:02:29.411,10:32:25.6
97,200011,200011,"dropoff",10:32:25.6,10:35:00
97,200011,900001,"deadhead",10:35:00,11:25:06.228
98,900001,101195,"deadhead",03:19:18.634,04:40:49.998
98,101195,101195,"pickup",04:40:49.998,04:42:13.998
98,101195,101556,"travel",04:42:13.998,04:46:13.895
98,101556,101556,"pickup",04:46:13.895,04:48:14.295
98,101556,101194,"travel",04:48:14.295,04:56:49.068
98,101194,101194,"pickup",04:56:49.068,04:57:10.668
98,101194,200089,"travel",04:57:10.668,05:22:25.6
98,200089,200089,"dropoff",05:22:25.6,05:25:00
98,200089,200089,"wait",05:25:00,06:15:47.498
98,200089,100432,"deadhead",06:15:47.498,06:36:52.441
98,100432,100432,"pickup",06:36:52.441,06:38:03.441
98,100432,200041,"travel",06:38:03.441,07:07:25.6
98,200041,200041,"dropoff",07:07:25.6,07:10:00
98,200041,200041,"wait",07:10:00,06:48:54.975
98,200041,100275,"deadhead",06:48:54.975,07:15:56.489
98,100275,100275,"pickup",07:15:56.489,07:18:07.289
98,100275,100864,"travel",07:18:07.289,07:21:35.564
98,100864,100864,"pickup",07:21:35.564,07:22:15.364
98,100864,100745,"travel",07:22:15.364,07:36:12.762
98,100745,100745,"pickup",07:36:12.762,07:36:36.962
98,100745,200094,"travel",07:36:36.962,08:02:25.6
98,200094,200094,"dropoff",08:02:25.6,08:05:00
98,200094,200094,"wait",08:05:00,08:06:02.02
98,200094,101385,"deadhead",08:06:02.02,08:46:25.011
98,101385,101385,"pickup",08:46:25.011,08:46:51.811
98,101385,100392,"travel",08:46:51.811,08:47:33.709
98,100392,100392,"pickup",08:47:33.709,08:48:00.509
98,100392,200050,"travel",08:48:00.509,09:22:25.6
98,200050,200050,"dropoff",09:22:25.6,09:25:00
98,200050,900001,"deadhead",09:25:00,10:44:22.977
99,900001,101617,"deadhead",03:57:21.393,04:25:35.773
99,101617,101617,"pickup",04:25:35.773,04:25:59.973
99,101617,101770,"travel",04:25:59.973,04:27:21.242
99,101770,101770,"pickup",04:27:21.242,04:27:53.242
99,101770,100407,"travel",04:27:53.242,04:39:17.205
99,100407,100407,"pickup",04:39:17.205,04:42:01.805
99,100407,200087,"travel",04:42:01.805,05:02:25.6
99,200087,200087,"dropoff",05:02:25.6,05:05:00
99,200087,200087,"wait",05:05:00,05:43:29.398
99,200087,100666,"deadhead",05:43:29.398,06:11:47.892
99,100666,100666,"pickup",06:11:47.892,06:12:09.492
99,100666,200058,"travel",06:12:09.492,06:42:25.6
99,200058,200058,"dropoff",06:42:25.6,06:45:00
99,200058,200058,"wait",06:45:00,07:02:44.752
99,200058,100129,"deadhead",07:02:44.752,07:34:18.495
99,100129,100129,"pickup",07:34:18.495,07:36:03.295
99,100129,100868,"travel",07:36:03.295,07:42:09.882
99,100868,100868,"pickup",07:42:09.882,07:43:10.482
99,100868,100794,"travel",07:43:10.482,07:45:44.355
99,100794,100794,"pickup",07:45:44.355,07:46:08.555
99,100794,200097,"travel",07:46:08.555,08:17:25.6
99,200097,200097,"dropoff",08:17:25.6,08:20:00
99,200097,200097,"wait",08:20:00,09:30:52.972
99,200097,101547,"deadhead",09:30:52.972,10:01:08.837
99,101547,101547,"pickup",10:01:08.837,10:01:38.237
99,101547,200095,"travel",10:01:38.237,10:37:25.6
99,200095,200095,"dropoff",10:37:25.6,10:40:00
99,200095,900001,"deadhead",10:40:00,11:32:54.228
100,900001,100106,"deadhead",03:54:23.605,04:41:37.411
100,100106,100106,"pickup",04:41:37.411,04:42:01.611
100,100106,101039,"travel",04:42:01.611,04:55:04.816
100,101039,101039,"pickup",04:55:04.816,04:55:44.616
100,101039,101393,"travel",04:55:44.616,05:00:05.48
100,101393,101393,"pickup",05:00:05.48,05:02:00.68
100,101393,200081,"travel",05:02:00.68,05:17:25.6
100,200081,200081,"dropoff",05:17:25.6,05:20:00
100,200081,200081,"wait",05:20:00,05:28:12.382
100,200081,101116,"deadhead",05:28:12.382,05:45:07.37
100,101116,101116,"pickup",05:45:07.37,05:45:34.17
100,101116,100605,"travel",05:45:34.17,05:49:38.67
100,100605,100605,"pickup",05:49:38.67,05:50:00.27
100,100605,200027,"travel",05:50:00.27,06:17:25.6
100,200027,200027,"dropoff",06:17:25.6,06:20:00
100,200027,200027,"wait",06:20:00,06:29:31.357
100,200027,100671,"deadhead",06:29:31.357,06:35:30.539
100,100671,100671,"pickup",06:35:30.539,06:35:57.339
100,100671,200084,"travel",06:35:57.339,07:07:25.6
100,200084,200084,"dropoff",07:07:25.6,07:10:00
100,200084,200084,"wait",07:10:00,07:25:51.85
100,200084,100116,"deadhead",07:25:51.85,07:34:41.555
100,100116,100116,"pickup",07:34:41.555,07:36:44.555
100,100116,200047,"travel",07:36:44.555,08:07:25.6
100,200047,200047,"dropoff",08:07:25.6,08:10:00
100,200047,200047,"wait",08:10:00,08:28:38.05
100,200047,100212,"deadhead",08:28:38.05,08:41:45.11
100,100212,100212,"pickup",08:41:45.11,08:42:06.71
100,100212,200017,"travel",08:42:06.71,09:17:25.6
100,200017,200017,"dropoff",09:17:25.6,09:20:00
100,200017,900001,"deadhead",09:20:00,10:42:56.045
101,900001,101961,"deadhead",03:50:01.275,04:21:01.101
101,101961,101961,"pickup",04:21:01.101,04:21:25.301
101,101961,100929,"travel",04:21:25.301,04:30:25.87
101,100929,100929,"pickup",04:30:25.87,04:30:50.07
101,100929,200046,"travel",04:30:50.07,05:02:25.6
101,200046,200046,"dropoff",05:02:25.6,05:05:00
101,200046,200046,"wait",05:05:00,05:33:14.984
101,200046,100317,"deadhead",05:33:14.984,06:03:30.802
101,100317,100317,"pickup",06:03:30.802,06:04:02.802
101,100317,101704,"travel",06:04:02.802,06:08:01.677
101,101704,101704,"pickup",06:08:01.677,06:08:44.077
101,101704,200058,"travel",06:08:44.077,06:42:25.6
101,200058,200058,"dropoff",06:42:25.6,06:45:00
101,200058,200058,"wait",06:45:00,06:59:26.761
101,200058,100541,"deadhead",06:59:26.761,07:18:42.409
101,100541,100541,"pickup",07:18:42.409,07:21:53.009
101,100541,200080,"travel",07:21:53.009,07:42:25.6
101,200080,200080,"dropoff",07:42:25.6,07:45:00
101,200080,200080,"wait",07:45:00,07:35:33.253
101,200080,101072,"deadhead",07:35:33.253,07:57:17.132
101,101072,101072,"pickup",07:57:17.132,07:57:43.932
101,101072,101320,"travel",07:57:43.932,08:08:30.64
101,101320,101320,"pickup",08:08:30.64,08:11:07.44
